country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1696195800,02-10-2023 03:00,23.9,74.9,Partly cloudy,6.0,9.7,321,NW,1007,29.72,0.0,0.0,73,26,25.6,78.1,10.0,6,1,11.5,18.5,400.5,27.5,3.9,0.6,75.6,108.9,4,10,6:19 AM,6:17 PM,7:46 PM,8:01 AM,Waning Gibbous,96
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1696196700,02-10-2023 03:15,19.8,67.7,Light rain shower,2.7,4.3,354,N,1008,29.78,0.15,0.01,99,86,19.8,67.7,10.0,6,1,5.6,9.1,500.7,6.4,2.8,0.5,63.5,69.0,3,8,6:25 AM,6:24 PM,7:56 PM,8:06 AM,Waning Gibbous,96
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1696196700,02-10-2023 03:15,23.0,73.3,Clear,4.5,7.2,337,NNW,1005,29.69,0.0,0.0,73,22,25.0,77.0,10.0,6,1,9.4,15.1,734.3,19.9,3.3,0.4,18.8,20.0,2,2,6:12 AM,6:10 PM,7:39 PM,7:54 AM,Waning Gibbous,96
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1696196700,02-10-2023 03:15,23.5,74.3,Cloudy,6.5,10.4,323,NW,1007,29.74,0.0,0.0,78,76,25.4,77.8,10.0,6,1,11.8,19.0,323.8,86.6,1.7,2.1,50.0,56.2,3,6,6:21 AM,6:20 PM,7:50 PM,8:03 AM,Waning Gibbous,96
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1696196700,02-10-2023 03:15,22.9,73.2,Partly cloudy,2.2,3.6,161,SSE,1006,29.71,0.0,0.0,90,53,25.1,77.3,10.0,6,1,3.7,6.0,407.2,31.5,11.0,11.4,15.6,16.1,2,2,6:14 AM,6:12 PM,7:43 PM,7:55 AM,Waning Gibbous,96
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1696196700,02-10-2023 03:15,23.8,74.8,Light rain shower,2.2,3.6,231,SW,1006,29.7,0.18,0.01,88,100,26.0,78.8,10.0,6,1,1.0,1.5,620.8,52.9,3.0,2.3,12.8,13.5,1,2,6:16 AM,6:15 PM,7:47 PM,7:57 AM,Waning Gibbous,96
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1696196700,02-10-2023 03:15,23.5,74.2,Cloudy,2.7,4.3,56,ENE,1006,29.71,0.0,0.0,89,70,25.7,78.2,10.0,6,1,4.3,6.9,487.3,36.5,6.1,3.7,11.2,11.4,1,1,6:16 AM,6:15 PM,7:46 PM,7:57 AM,Waning Gibbous,96
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1696196700,02-10-2023 03:15,20.2,68.3,Moderate rain,6.3,10.1,296,WNW,1008,29.77,3.0,0.12,98,93,20.2,68.3,7.0,4,1,9.3,14.9,230.3,49.4,2.6,1.1,20.9,33.2,2,2,6:23 AM,6:22 PM,7:55 PM,8:03 AM,Waning Gibbous,96
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1696196700,02-10-2023 03:15,24.0,75.1,Partly cloudy,3.4,5.4,269,W,1004,29.65,0.0,0.0,91,27,26.4,79.4,10.0,6,1,6.6,10.5,801.1,13.8,5.8,2.2,41.2,43.3,3,4,6:03 AM,6:01 PM,7:30 PM,7:45 AM,Waning Gibbous,96
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1696196700,02-10-2023 03:15,24.6,76.3,Clear,6.0,9.7,297,WNW,1005,29.67,0.0,0.0,72,8,26.3,79.4,10.0,6,1,11.9,19.1,520.7,0.1,6.6,1.3,77.7,102.2,4,10,6:13 AM,6:10 PM,7:39 PM,7:55 AM,Waning Gibbous,96
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1696196700,02-10-2023 03:15,24.2,75.6,Clear,2.5,4.0,357,N,1005,29.68,0.0,0.0,77,23,26.1,78.9,10.0,6,1,4.5,7.3,734.3,30.8,2.3,0.4,13.7,14.5,1,2,6:13 AM,6:11 PM,7:41 PM,7:55 AM,Waning Gibbous,96
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1696196700,02-10-2023 03:15,24.3,75.8,Clear,3.4,5.4,309,NW,1005,29.66,0.0,0.0,76,8,26.2,79.1,10.0,6,1,6.4,10.3,687.6,1.1,4.2,0.4,31.2,35.0,2,3,6:08 AM,6:06 PM,7:34 PM,7:50 AM,Waning Gibbous,96
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1696196700,02-10-2023 03:15,24.4,75.9,Partly cloudy,2.7,4.3,244,WSW,1005,29.67,0.0,0.0,87,26,26.7,80.0,10.0,6,1,4.7,7.5,480.7,9.8,6.7,1.3,15.9,18.4,2,2,6:11 AM,6:09 PM,7:39 PM,7:52 AM,Waning Gibbous,96
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1696196700,02-10-2023 03:15,25.0,77.1,Clear,6.7,10.8,308,NW,1006,29.7,0.0,0.0,64,19,26.4,79.6,10.0,6,1,14.1,22.7,407.2,90.1,1.8,1.5,103.7,154.6,4,10,6:22 AM,6:19 PM,7:47 PM,8:05 AM,Waning Gibbous,96
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1696196700,02-10-2023 03:15,20.1,68.1,Patchy light rain,6.0,9.7,291,WNW,1009,29.78,1.55,0.06,95,72,20.1,68.1,9.0,5,1,10.0,16.1,540.7,51.5,2.2,1.4,99.1,106.6,4,10,6:24 AM,6:23 PM,7:55 PM,8:05 AM,Waning Gibbous,96
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1696196700,02-10-2023 03:15,20.5,68.8,Moderate rain at times,12.1,19.4,302,WNW,1007,29.75,2.9,0.11,94,69,20.5,68.8,8.0,4,1,20.9,33.6,303.8,54.4,1.5,0.8,38.2,47.9,2,4,6:22 AM,6:21 PM,7:53 PM,8:01 AM,Waning Gibbous,96
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1696196700,02-10-2023 03:15,23.0,73.3,Clear,4.5,7.2,337,NNW,1005,29.69,0.0,0.0,73,22,25.0,77.0,10.0,6,1,9.4,15.1,734.3,19.9,3.3,0.4,18.8,20.0,2,2,6:12 AM,6:10 PM,7:39 PM,7:54 AM,Waning Gibbous,96
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1696196700,02-10-2023 03:15,21.2,70.1,Patchy light drizzle,7.6,12.2,243,WSW,1008,29.78,0.27,0.01,94,70,21.2,70.1,5.0,3,1,11.1,17.8,567.4,69.4,5.1,4.7,132.0,143.1,4,10,6:25 AM,6:23 PM,7:54 PM,8:06 AM,Waning Gibbous,96
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1696196700,02-10-2023 03:15,23.7,74.6,Clear,4.5,7.2,317,NW,1005,29.67,0.0,0.0,71,13,25.4,77.8,10.0,6,1,9.4,15.1,687.6,2.0,10.1,0.8,80.7,98.1,4,10,6:10 AM,6:07 PM,7:35 PM,7:52 AM,Waning Gibbous,96
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1696196700,02-10-2023 03:15,24.1,75.4,Partly cloudy,11.2,18.0,258,WSW,1006,29.71,0.0,0.0,72,25,25.9,78.5,10.0,6,1,21.6,34.7,474.0,103.0,2.5,3.6,128.5,184.7,4,10,6:24 AM,6:21 PM,7:49 PM,8:07 AM,Waning Gibbous,96
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1696196700,02-10-2023 03:15,24.4,75.9,Cloudy,7.6,12.2,12,NNE,1008,29.77,0.0,0.0,84,63,26.5,79.7,10.0,6,1,11.6,18.6,195.3,62.2,0.1,0.4,25.9,56.4,2,3,6:27 AM,6:26 PM,7:58 PM,8:07 AM,Waning Gibbous,96
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1696196700,02-10-2023 03:15,26.0,78.8,Mist,2.2,3.6,10,N,1006,29.71,0.0,0.0,89,50,28.3,83.0,3.0,1,1,6.6,10.6,747.7,3.6,5.7,0.5,49.2,52.4,3,6,6:06 AM,6:04 PM,7:32 PM,7:49 AM,Waning Gibbous,96
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1696196700,02-10-2023 03:15,24.4,76.0,Clear,6.0,9.7,297,WNW,1006,29.7,0.0,0.0,75,14,26.2,79.2,10.0,6,1,10.5,16.9,380.5,52.9,3.2,2.6,88.3,129.2,4,10,6:16 AM,6:14 PM,7:42 PM,7:58 AM,Waning Gibbous,96
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1696196700,02-10-2023 03:15,24.2,75.5,Clear,5.6,9.0,303,WNW,1005,29.67,0.0,0.0,72,8,25.9,78.6,10.0,6,1,11.7,18.9,440.6,8.6,4.8,0.6,90.2,125.3,4,10,6:15 AM,6:12 PM,7:40 PM,7:58 AM,Waning Gibbous,96
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1696196700,02-10-2023 03:15,23.3,73.9,Clear,2.7,4.3,328,NNW,1004,29.65,0.0,0.0,83,5,25.3,77.6,10.0,6,1,5.6,9.0,821.1,6.5,7.9,2.2,77.8,84.5,4,10,6:02 AM,6:00 PM,7:27 PM,7:45 AM,Waning Gibbous,96
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1696196700,02-10-2023 03:15,24.6,76.3,Partly cloudy,5.4,8.6,306,NW,1006,29.72,0.0,0.0,80,27,26.6,79.8,10.0,6,1,8.5,13.6,400.5,72.2,1.7,0.7,51.9,57.4,3,6,6:17 AM,6:16 PM,7:46 PM,7:59 AM,Waning Gibbous,96
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1696196700,02-10-2023 03:15,23.9,75.1,Clear,6.5,10.4,326,NNW,1006,29.71,0.0,0.0,71,21,25.6,78.2,10.0,6,1,12.8,20.7,420.6,36.1,4.6,2.9,91.7,122.4,4,10,6:17 AM,6:15 PM,7:44 PM,7:59 AM,Waning Gibbous,96
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1696196700,02-10-2023 03:15,27.0,80.6,Mist,4.3,6.8,150,SSE,1007,29.74,0.59,0.02,100,75,30.9,87.6,2.1,1,1,13.7,22.1,467.3,41.8,10.2,6.3,53.4,139.5,3,6,6:28 AM,6:27 PM,7:57 PM,8:10 AM,Waning Gibbous,96
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1696196700,02-10-2023 03:15,26.6,79.9,Light rain shower,11.0,17.6,256,WSW,1007,29.74,0.23,0.01,86,83,30.2,86.4,10.0,6,1,17.8,28.7,240.3,46.5,1.4,0.8,41.9,118.4,3,4,6:29 AM,6:27 PM,7:57 PM,8:12 AM,Waning Gibbous,96
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1696196700,02-10-2023 03:15,27.0,80.6,Mist,4.3,6.8,150,SSE,1007,29.74,0.17,0.01,100,75,29.8,85.6,2.1,1,1,14.2,22.9,263.7,55.1,10.9,14.9,40.7,119.9,3,4,6:29 AM,6:27 PM,7:58 PM,8:11 AM,Waning Gibbous,96
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1696196700,02-10-2023 03:15,26.0,78.8,Mist,2.2,3.6,10,N,1006,29.71,0.0,0.0,89,50,28.7,83.6,3.0,1,1,9.5,15.3,2082.8,0.0,10.7,8.5,175.8,188.4,5,10,6:05 AM,6:02 PM,7:29 PM,7:47 AM,Waning Gibbous,96
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1696196700,02-10-2023 03:15,23.0,73.4,Clear,3.8,6.1,293,WNW,1006,29.71,0.0,0.0,60,21,24.9,76.9,10.0,6,1,8.0,12.9,474.0,19.7,6.0,1.1,92.0,151.2,4,10,6:24 AM,6:21 PM,7:49 PM,8:08 AM,Waning Gibbous,96
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1696284000,03-10-2023 03:30,22.1,71.7,Clear,6.9,11.2,299,WNW,1009,29.8,0.0,0.0,88,13,24.5,76.2,10.0,6,1,12.5,20.1,290.4,29.7,3.7,0.5,40.6,62.5,3,4,6:19 AM,6:16 PM,8:29 PM,9:03 AM,Waning Gibbous,91
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1696284000,03-10-2023 03:30,20.6,69.1,Mist,2.2,3.6,97,E,1010,29.82,0.02,0.0,96,85,20.6,69.1,2.0,1,1,2.3,3.8,367.2,2.1,3.3,0.4,28.1,51.7,2,3,6:26 AM,6:24 PM,8:41 PM,9:06 AM,Waning Gibbous,91
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1696284000,03-10-2023 03:30,22.2,72.0,Clear,9.4,15.1,312,NW,1008,29.76,0.0,0.0,84,14,24.6,76.3,10.0,6,1,19.3,31.1,337.1,69.4,3.4,10.1,67.7,101.4,4,9,6:12 AM,6:09 PM,8:21 PM,8:55 AM,Waning Gibbous,91
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1696284000,03-10-2023 03:30,21.7,71.0,Clear,5.1,8.3,297,WNW,1010,29.81,0.0,0.0,87,24,21.7,71.0,10.0,6,1,9.5,15.3,360.5,38.3,5.5,2.3,46.8,67.1,3,5,6:22 AM,6:19 PM,8:33 PM,9:04 AM,Waning Gibbous,91
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1696284000,03-10-2023 03:30,22.2,71.9,Partly cloudy,7.6,12.2,305,NW,1009,29.78,0.0,0.0,87,45,24.6,76.3,10.0,6,1,14.4,23.1,377.2,61.5,2.8,2.5,78.2,108.2,4,10,6:14 AM,6:12 PM,8:27 PM,8:55 AM,Waning Gibbous,91
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1696284000,03-10-2023 03:30,23.3,74.0,Partly cloudy,9.6,15.5,298,WNW,1009,29.78,0.0,0.0,85,33,25.4,77.8,10.0,6,1,16.7,26.9,350.5,24.0,9.8,3.6,37.1,56.6,2,4,6:17 AM,6:14 PM,8:31 PM,8:57 AM,Waning Gibbous,91
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1696284000,03-10-2023 03:30,22.8,73.0,Patchy rain possible,7.4,11.9,309,NW,1009,29.79,0.01,0.0,86,56,25.0,77.0,10.0,6,1,13.2,21.3,370.5,44.7,4.2,2.0,58.1,76.9,3,7,6:16 AM,6:14 PM,8:29 PM,8:57 AM,Waning Gibbous,91
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1696284000,03-10-2023 03:30,20.0,68.0,Fog,5.4,8.6,258,WSW,1010,29.84,0.0,0.0,98,100,20.0,68.0,0.0,0,1,9.1,14.7,213.6,44.4,1.2,0.5,24.3,61.4,2,3,6:23 AM,6:21 PM,8:40 PM,9:03 AM,Waning Gibbous,91
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1696284000,03-10-2023 03:30,24.2,75.5,Partly cloudy,5.1,8.3,299,WNW,1005,29.69,0.0,0.0,93,31,26.7,80.0,10.0,6,1,10.1,16.2,560.8,24.3,6.4,2.9,81.9,88.6,4,10,6:04 AM,6:01 PM,8:13 PM,8:46 AM,Waning Gibbous,91
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1696284000,03-10-2023 03:30,23.6,74.4,Clear,11.0,17.6,287,WNW,1007,29.74,0.0,0.0,79,7,25.5,77.9,10.0,6,1,21.2,34.1,403.9,37.6,4.7,1.4,67.0,94.4,4,9,6:13 AM,6:09 PM,8:21 PM,8:57 AM,Waning Gibbous,91
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1696284000,03-10-2023 03:30,22.9,73.2,Partly cloudy,8.1,13.0,294,WNW,1008,29.76,0.0,0.0,84,44,25.0,77.1,10.0,6,1,15.6,25.1,387.2,58.7,3.1,1.0,81.7,115.6,4,10,6:13 AM,6:11 PM,8:24 PM,8:56 AM,Waning Gibbous,91
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1696284000,03-10-2023 03:30,24.2,75.6,Clear,7.6,12.2,296,WNW,1006,29.72,0.0,0.0,84,12,26.3,79.4,10.0,6,1,14.0,22.5,417.2,52.2,4.1,1.7,79.9,103.1,4,10,6:08 AM,6:05 PM,8:17 PM,8:52 AM,Waning Gibbous,91
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1696284000,03-10-2023 03:30,22.1,71.8,Partly cloudy,7.2,11.5,294,WNW,1008,29.75,0.0,0.0,82,36,24.6,76.2,10.0,6,1,15.0,24.2,397.2,49.4,4.3,2.1,86.9,112.8,4,10,6:11 AM,6:08 PM,8:22 PM,8:53 AM,Waning Gibbous,91
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1696284000,03-10-2023 03:30,23.7,74.7,Clear,4.0,6.5,298,WNW,1008,29.77,0.0,0.0,72,7,25.5,77.9,10.0,6,1,8.1,13.0,227.0,47.2,1.3,0.2,31.7,67.4,2,3,6:22 AM,6:18 PM,8:30 PM,9:07 AM,Waning Gibbous,91
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1696284000,03-10-2023 03:30,19.5,67.1,Mist,4.5,7.2,264,W,1011,29.85,0.0,0.0,96,58,19.5,67.1,2.0,1,1,7.7,12.4,198.6,50.1,0.7,0.2,16.8,40.4,2,2,6:24 AM,6:22 PM,8:39 PM,9:05 AM,Waning Gibbous,91
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1696284000,03-10-2023 03:30,20.4,68.7,Partly cloudy,6.7,10.8,268,W,1010,29.83,0.0,0.0,92,48,20.4,68.7,10.0,6,1,11.9,19.2,223.6,30.8,4.2,1.4,26.6,55.4,2,3,6:22 AM,6:20 PM,8:38 PM,9:01 AM,Waning Gibbous,91
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1696284000,03-10-2023 03:30,22.2,72.0,Clear,9.4,15.1,312,NW,1008,29.76,0.0,0.0,84,14,24.6,76.3,10.0,6,1,19.3,31.1,337.1,69.4,3.4,10.1,67.7,101.4,4,9,6:12 AM,6:09 PM,8:22 PM,8:55 AM,Waning Gibbous,91
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1696284000,03-10-2023 03:30,20.7,69.3,Mist,5.6,9.0,262,W,1010,29.83,0.0,0.0,94,47,20.7,69.3,2.0,1,1,8.7,14.0,233.7,35.8,5.9,4.7,31.9,69.7,2,3,6:25 AM,6:22 PM,8:38 PM,9:07 AM,Waning Gibbous,91
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1696284000,03-10-2023 03:30,23.5,74.4,Clear,6.5,10.4,292,WNW,1007,29.72,0.0,0.0,81,17,25.5,78.0,10.0,6,1,13.6,21.9,474.0,10.1,7.8,0.5,82.2,102.4,4,10,6:10 AM,6:06 PM,8:18 PM,8:54 AM,Waning Gibbous,91
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1696284000,03-10-2023 03:30,22.1,71.8,Clear,11.6,18.7,266,W,1009,29.79,0.0,0.0,83,3,24.6,76.2,10.0,6,1,22.1,35.6,237.0,44.4,4.0,3.3,32.1,79.9,2,3,6:24 AM,6:20 PM,8:31 PM,9:10 AM,Waning Gibbous,91
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1696284000,03-10-2023 03:30,25.7,78.2,Patchy rain possible,3.4,5.4,290,WNW,1009,29.81,0.07,0.0,82,54,28.2,82.8,10.0,6,1,5.3,8.6,191.9,66.5,0.1,0.2,21.5,76.6,2,2,6:27 AM,6:25 PM,8:43 PM,9:07 AM,Waning Gibbous,91
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1696284000,03-10-2023 03:30,28.0,82.4,Mist,3.8,6.1,330,NNW,1007,29.74,0.0,0.0,79,75,33.0,91.3,3.5,2,1,12.7,20.4,400.5,65.1,3.2,2.9,92.1,108.2,4,10,6:07 AM,6:03 PM,8:14 PM,8:50 AM,Waning Gibbous,91
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1696284000,03-10-2023 03:30,23.3,74.0,Clear,10.1,16.2,291,WNW,1009,29.79,0.0,0.0,87,9,25.5,77.9,10.0,6,1,14.4,23.1,333.8,78.0,3.0,8.9,91.1,138.7,4,10,6:16 AM,6:13 PM,8:25 PM,9:00 AM,Waning Gibbous,91
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1696284000,03-10-2023 03:30,23.3,73.9,Clear,8.9,14.4,283,WNW,1007,29.75,0.0,0.0,83,6,25.3,77.6,10.0,6,1,17.0,27.4,423.9,47.2,6.0,5.8,76.8,114.7,4,10,6:15 AM,6:11 PM,8:22 PM,9:00 AM,Waning Gibbous,91
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1696284000,03-10-2023 03:30,24.1,75.3,Partly cloudy,5.1,8.3,328,NNW,1005,29.68,0.0,0.0,91,27,26.4,79.6,10.0,6,1,10.1,16.2,527.4,35.4,2.2,0.5,15.0,17.0,1,2,6:03 AM,5:59 PM,8:09 PM,8:47 AM,Waning Gibbous,91
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1696284000,03-10-2023 03:30,22.4,72.4,Partly cloudy,9.8,15.8,299,WNW,1009,29.79,0.0,0.0,86,42,24.8,76.6,10.0,6,1,17.5,28.2,440.6,75.8,2.8,5.9,79.0,99.3,4,10,6:17 AM,6:15 PM,8:29 PM,9:00 AM,Waning Gibbous,91
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1696284000,03-10-2023 03:30,22.5,72.6,Clear,7.6,12.2,309,NW,1009,29.78,0.0,0.0,83,16,24.8,76.6,10.0,6,1,14.5,23.3,330.5,75.1,2.0,3.0,88.3,130.8,4,10,6:17 AM,6:14 PM,8:27 PM,9:00 AM,Waning Gibbous,91
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1696284000,03-10-2023 03:30,28.0,82.4,Mist,5.6,9.0,230,SW,1009,29.8,0.0,0.0,84,50,32.2,89.9,2.5,1,1,2.8,4.6,1041.4,26.1,26.1,12.2,75.9,163.9,4,10,6:29 AM,6:26 PM,8:40 PM,9:12 AM,Waning Gibbous,91
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1696284000,03-10-2023 03:30,25.5,77.8,Partly cloudy,2.9,4.7,240,WSW,1009,29.8,0.0,0.0,78,58,27.6,81.7,10.0,6,1,4.8,7.7,680.9,26.1,9.2,2.0,56.7,136.7,3,7,6:30 AM,6:27 PM,8:40 PM,9:13 AM,Waning Gibbous,91
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1696284000,03-10-2023 03:30,28.0,82.4,Mist,5.6,9.0,230,SW,1009,29.8,0.01,0.0,84,50,31.6,88.8,2.5,1,1,6.7,10.7,413.9,63.7,11.5,13.5,34.0,99.6,2,3,6:29 AM,6:26 PM,8:41 PM,9:12 AM,Waning Gibbous,91
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1696284000,03-10-2023 03:30,28.0,82.4,Mist,3.8,6.1,330,NNW,1007,29.74,0.0,0.0,79,75,33.7,92.6,3.5,2,1,12.1,19.5,540.7,45.8,4.5,3.7,57.0,60.9,3,7,6:05 AM,6:01 PM,8:12 PM,8:49 AM,Waning Gibbous,91
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1696284900,03-10-2023 03:45,19.4,67.0,Clear,5.4,8.6,287,WNW,1009,29.79,0.0,0.0,75,3,19.4,67.0,10.0,6,1,11.3,18.1,417.2,45.4,3.6,7.8,111.3,159.1,4,10,6:25 AM,6:20 PM,8:31 PM,9:11 AM,Waning Gibbous,91
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1696368600,04-10-2023 03:00,22.0,71.6,Clear,5.8,9.4,331,NNW,1010,29.84,0.0,0.0,80,0,22.0,71.6,10.0,6,1,12.2,19.7,300.4,22.4,4.1,0.6,31.8,55.9,2,3,6:20 AM,6:15 PM,9:16 PM,10:04 AM,Waning Gibbous,84
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1696368600,04-10-2023 03:00,20.0,68.0,Fog,2.2,3.6,49,NE,1011,29.85,0.0,0.0,97,100,20.0,68.0,0.0,0,1,1.9,3.0,300.4,12.7,2.6,0.3,20.1,51.7,2,2,6:26 AM,6:23 PM,9:29 PM,10:06 AM,Waning Gibbous,84
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1696369500,04-10-2023 03:15,21.9,71.5,Clear,7.4,11.9,322,NW,1009,29.8,0.0,0.0,76,3,21.9,71.5,10.0,6,1,15.5,24.9,277.0,66.5,2.7,10.0,59.1,99.8,3,8,6:12 AM,6:08 PM,9:08 PM,9:57 AM,Waning Gibbous,84
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1696369500,04-10-2023 03:15,22.0,71.6,Clear,6.5,10.4,348,NNW,1011,29.85,0.0,0.0,83,5,24.5,76.1,10.0,6,1,12.1,19.5,634.2,34.0,10.4,7.5,91.9,122.6,4,10,6:22 AM,6:18 PM,9:21 PM,10:05 AM,Waning Gibbous,84
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1696369500,04-10-2023 03:15,21.8,71.3,Clear,7.2,11.5,335,NNW,1010,29.83,0.0,0.0,80,4,21.8,71.3,10.0,6,1,14.9,23.9,310.4,49.4,3.1,1.6,58.7,93.7,3,7,6:14 AM,6:11 PM,9:14 PM,9:56 AM,Waning Gibbous,84
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1696369500,04-10-2023 03:15,23.7,74.7,Clear,6.0,9.7,13,NNE,1009,29.81,0.0,0.0,72,8,25.5,77.9,10.0,6,1,11.9,19.2,487.3,23.3,10.4,1.8,57.9,85.8,3,7,6:17 AM,6:14 PM,9:19 PM,9:57 AM,Waning Gibbous,84
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1696369500,04-10-2023 03:15,22.3,72.2,Clear,8.5,13.7,8,N,1010,29.82,0.0,0.0,75,3,24.7,76.4,10.0,6,1,17.9,28.7,313.8,36.1,3.4,0.6,49.7,79.3,3,6,6:16 AM,6:13 PM,9:17 PM,9:58 AM,Waning Gibbous,84
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1696369500,04-10-2023 03:15,21.2,70.1,Light rain shower,5.6,9.0,267,W,1011,29.85,0.19,0.01,94,52,21.2,70.1,10.0,6,1,9.7,15.6,233.7,36.8,3.9,1.6,20.4,46.1,2,2,6:23 AM,6:21 PM,9:28 PM,10:03 AM,Waning Gibbous,84
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1696369500,04-10-2023 03:15,22.0,71.6,Clear,5.6,9.0,302,WNW,1008,29.75,0.0,0.0,79,4,22.0,71.6,10.0,6,1,11.7,18.9,413.9,37.9,6.9,5.7,83.7,113.1,4,10,6:04 AM,6:00 PM,9:00 PM,9:48 AM,Waning Gibbous,84
